;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
4680;4681;10326782;6483;300.28;300.49;300.88;297.76;304.39;1.2;7;-0.81;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;8.95;1.71;9.96;0.92;-1.77;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;6.75;0.79;6.75;0.23;10.5;;1112.23;1;0.0279;49.095385;25.0
4681;4682;10326783;6483;300.28;300.49;300.88;297.76;304.39;1.2;7;-0.81;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;8.95;1.71;9.96;0.92;-1.77;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;6.75;0.79;6.75;0.23;10.25;;1112.23;1;0.0279;49.095385;35.7
4682;4683;10326784;6483;300.28;300.49;300.88;297.76;304.39;1.2;7;-0.81;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;8.95;1.71;9.96;0.92;-1.77;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;6.75;0.79;6.75;0.23;9.6;;1112.23;1;0.0279;49.095385;36.8
4683;4684;10326785;6483;300.28;300.49;300.88;297.76;304.39;1.2;7;-0.81;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;8.95;1.71;9.96;0.92;-1.77;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;6.75;0.79;6.75;0.23;9.45;;1112.23;1;0.0279;49.095385;72.2
4684;4685;10326786;6483;299.45;299.84;300.88;297.76;304.39;1.2;6;-0.34;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;2.65;1.71;9.96;0.92;-2.41;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;1.59;0.79;6.75;0.23;8.55;;1112.23;1;0.0279;49.095385;60.9
4685;4686;10326787;6484;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;1.35;;890.33;2;0.0395;46.926331;22.2
4686;4687;10326788;6484;301.38;301.51;300.78;296.26;307.65;1.37;4;0.71;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.66;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;3.5;;890.33;2;0.0395;46.926331;23.1
4687;4688;10326789;6484;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;3.35;;890.33;2;0.0395;46.926331;42.9
4688;4689;10326790;6484;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;3.0;;890.33;2;0.0395;46.926331;66.7
4689;4690;10326791;6484;301.86;301.64;300.78;296.26;307.65;1.37;3;0.23;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.53;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;3.85;;890.33;2;0.0395;46.926331;18.8
4690;4691;10326792;6484;301.86;301.46;300.78;296.26;307.65;1.37;4;0.03;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.71;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;2.85;;890.33;2;0.0395;46.926331;26.7
4691;4692;10326793;6484;301.86;301.46;300.78;296.26;307.65;1.37;4;0.03;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.71;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;3.4;;890.33;2;0.0395;46.926331;27.3
4692;4693;10326794;6484;301.86;301.46;300.78;296.26;307.65;1.37;4;0.03;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.71;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;3.2;;890.33;2;0.0395;46.926331;33.3
4693;4694;10326795;6484;301.86;301.46;300.78;296.26;307.65;1.37;4;0.03;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.71;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;4.15;;890.33;2;0.0395;46.926331;41.7
4694;4695;10326796;6485;262.15;301.6425;300.8675;297.485;304.6;1.1975;4;0.855;1.0;0.0;-3.24;2.635;2.75;3.005;15.25;2.5;0.555;1.5625;9.3225;0.8825;-0.605;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;6.4;;941.68;1;0.028;50.368727;25.0
4695;4696;10326797;6485;262.15;301.6425;300.8675;297.485;304.6;1.1975;4;0.855;1.0;0.0;-3.24;2.635;2.75;3.005;15.25;2.5;0.555;1.5625;9.3225;0.8825;-0.605;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;6.7;;941.68;1;0.028;50.368727;42.9
4696;4697;10326798;6485;262.15;301.6425;300.8675;297.485;304.6;1.1975;4;0.855;1.0;0.0;-3.24;2.635;2.75;3.005;15.25;2.5;0.555;1.5625;9.3225;0.8825;-0.605;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.8;;941.68;1;0.028;50.368727;100.0
4697;4698;10326799;6485;262.15;302.4275;300.8675;297.485;304.6;1.1975;5;1.0575;1.0;0.0;-3.24;2.635;4.0;3.005;15.25;2.5;2.115;1.5625;9.3225;0.8825;0.1775;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.2;;941.68;1;0.028;50.368727;72.7
4698;4699;10326800;6485;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.05;;941.68;1;0.028;50.368727;28.6
4699;4700;10326801;6485;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.25;;941.68;1;0.028;50.368727;100.0
4700;4701;10326802;6485;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.25;;941.68;1;0.028;50.368727;33.3
4701;4702;10326803;6486;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;17.8;;1184.38;1;0.0279;49.095385;30.0
4702;4703;10326804;6486;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;17.85;;1184.38;1;0.0279;49.095385;44.4
4703;4704;10326805;6486;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;15.5;;1184.38;1;0.0279;49.095385;66.7
4704;4705;10326806;6486;301.77;302.59;300.88;297.76;304.39;1.2;5;1.23;1.0;0.0;-3.696;4.03;3.0;3.08;14.0;3.0;3.11;1.71;9.96;0.92;0.33;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;14.6;;1184.38;1;0.0279;49.095385;31.3
4705;4706;10326807;6486;301.77;302.59;300.88;297.76;304.39;1.2;5;1.23;1.0;0.0;-3.696;4.03;3.0;3.08;14.0;3.0;3.11;1.71;9.96;0.92;0.33;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;17.7;;1184.38;1;0.0279;49.095385;41.7
4706;4707;10326809;6486;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;18.75;;1184.38;1;0.0279;49.095385;23.1
4707;4708;10326810;6486;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;17.85;;1184.38;1;0.0279;49.095385;37.5
4708;4709;10326812;6486;299.45;299.84;300.88;297.76;304.39;1.2;6;-0.34;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;2.65;1.71;9.96;0.92;-2.41;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;1.59;0.79;6.75;0.23;16.95;;1184.38;1;0.0279;49.095385;46.2
4709;4710;10326813;6486;299.45;299.84;300.88;297.76;304.39;1.2;6;-0.34;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;2.65;1.71;9.96;0.92;-2.41;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;1.59;0.79;6.75;0.23;14.9;;1184.38;1;0.0279;49.095385;52.9
4710;4711;10326814;6486;299.45;299.84;300.88;297.76;304.39;1.2;6;-0.34;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;2.65;1.71;9.96;0.92;-2.41;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;1.59;0.79;6.75;0.23;14.5;;1184.38;1;0.0279;49.095385;65.2
4726;4727;10326832;6488;301.38;301.51;300.78;296.26;307.65;1.37;4;0.71;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.66;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;7.45;;1252.44;2;0.0392;46.926331;33.3
4727;4728;10326834;6488;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;9.45;;1252.44;2;0.0392;46.926331;33.3
4728;4729;10326835;6488;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;10.5;;1252.44;2;0.0392;46.926331;37.5
4729;4730;10326836;6488;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;10.4;;1252.44;2;0.0392;46.926331;44.4
4730;4731;10326838;6488;301.38;301.51;300.78;296.26;307.65;1.37;4;0.71;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.66;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;8.8;;1252.44;2;0.0392;46.926331;57.9
4731;4732;10326839;6488;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;10.25;;1252.44;2;0.0392;46.926331;60.0
4732;4733;10326840;6488;301.38;301.51;300.78;296.26;307.65;1.37;4;0.71;1.0;0.0;-5.38333333333333;6.0;3.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-0.66;1.37;-5.9;5.48;-1.38;2.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;9.1;;1252.44;2;0.0392;46.926331;66.7
4733;4734;10326841;6488;301.38;300.88;300.78;296.26;307.65;1.37;4;0.1;1.0;0.0;-5.38333333333333;6.0;9.0;2.73;11.0;3.0;0.0;2.98;27.48;1.56;-1.29;1.37;-5.9;5.48;-1.38;6.0;1.83;8.0;1.0;0.0;2.44;26.57;0.81;10.25;;1252.44;2;0.0392;46.926331;100.0
4734;4735;10326842;6489;301.35;301.16;300.83;297.14;304.79;1.27;4;0.47;1.0;0.0;-3.36166666666667;3.57;5.0;3.41;17.0;3.0;0.0;1.69;10.38;0.99;-1.23;1.27;-5.25;2.39;-1.55;3.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;20.55;;1902.89;2;0.0401;47.044244;33.3
4735;4736;10326843;6489;301.35;301.65;300.83;297.14;304.79;1.27;4;0.94;1.0;0.0;-3.36166666666667;3.57;0.0;3.41;17.0;3.0;0.0;1.69;10.38;0.99;-0.74;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;19.35;;1902.89;2;0.0401;47.044244;37.5
4736;4737;10326844;6489;301.35;301.65;300.83;297.14;304.79;1.27;4;0.94;1.0;0.0;-3.36166666666667;3.57;0.0;3.41;17.0;3.0;0.0;1.69;10.38;0.99;-0.74;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;19.8;;1902.89;2;0.0401;47.044244;66.7
4737;4738;10326845;6489;301.35;301.16;300.83;297.14;304.79;1.27;4;0.47;1.0;0.0;-3.36166666666667;3.57;5.0;3.41;17.0;3.0;0.0;1.69;10.38;0.99;-1.23;1.27;-5.25;2.39;-1.55;3.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;20.8;;1902.89;2;0.0401;47.044244;87.5
4738;4739;10326846;6489;301.35;301.16;300.83;297.14;304.79;1.27;4;0.47;1.0;0.0;-3.36166666666667;3.57;5.0;3.41;17.0;3.0;0.0;1.69;10.38;0.99;-1.23;1.27;-5.25;2.39;-1.55;3.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;20.7;;1902.89;2;0.0401;47.044244;87.5
4739;4740;10326847;6489;301.35;301.16;300.83;297.14;304.79;1.27;4;0.47;1.0;0.0;-3.36166666666667;3.57;5.0;3.41;17.0;3.0;0.0;1.69;10.38;0.99;-1.23;1.27;-5.25;2.39;-1.55;3.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;21.15;;1902.89;2;0.0401;47.044244;100.0
4740;4741;10326848;6489;302.01;301.67;300.83;297.14;304.79;1.27;3;0.27;1.0;0.0;-3.36166666666667;3.57;6.0;3.41;17.0;3.0;2.19;1.69;10.38;0.99;-0.72;1.27;-5.25;2.39;-1.55;3.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;19.95;;1902.89;2;0.0401;47.044244;73.3
4741;4742;10326849;6489;302.01;301.57;300.83;297.14;304.79;1.27;4;0.15;1.0;0.0;-3.36166666666667;3.57;1.0;3.41;17.0;3.0;1.02;1.69;10.38;0.99;-0.82;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;20.1;;1902.89;2;0.0401;47.044244;81.8
4742;4743;10326850;6489;302.01;301.57;300.83;297.14;304.79;1.27;4;0.15;1.0;0.0;-3.36166666666667;3.57;1.0;3.41;17.0;3.0;1.02;1.69;10.38;0.99;-0.82;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;18.15;;1902.89;2;0.0401;47.044244;100.0
4743;4744;10326852;6489;302.32;302.48;300.83;297.14;304.79;1.27;3;0.16;1.0;0.0;-3.36166666666667;3.57;2.0;3.41;17.0;3.0;2.17;1.69;10.38;0.99;0.09;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;19.05;;1902.89;2;0.0401;47.044244;38.5
4744;4745;10326853;6489;302.32;302.48;300.83;297.14;304.79;1.27;3;0.16;1.0;0.0;-3.36166666666667;3.57;2.0;3.41;17.0;3.0;2.17;1.69;10.38;0.99;0.09;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;19.65;;1902.89;2;0.0401;47.044244;45.5
4745;4746;10326854;6489;302.32;302.48;300.83;297.14;304.79;1.27;3;0.16;1.0;0.0;-3.36166666666667;3.57;2.0;3.41;17.0;3.0;2.17;1.69;10.38;0.99;0.09;1.27;-5.25;2.39;-1.55;0.0;1.07;5.0;0.0;0.0;0.73;5.98;0.2;20.1;;1902.89;2;0.0401;47.044244;55.6
4746;4747;10326855;6489;301.69;303.26;300.83;297.14;304.79;1.27;4;0.96;1.0;0.0;-3.36166666666667;3.57;5.0;3.41;17.0;3.0;6.08;1.69;10.38;0.99;0.87;1.27;-5.25;2.39;-1.55;3.0;1.07;5.0;0.0;4.85;0.73;5.98;0.2;21.0;;1902.89;2;0.0401;47.044244;72.7
4758;4759;10326873;6494;262.15;301.6575;300.945;297.615;304.15;1.2025;4;0.1825;1.0;0.0;-3.455;2.055;4.0;3.4575;21.0;2.0;0.0;1.5625;10.2175;0.765;-0.6925;1.2025;-4.73;1.79;-1.3925;1.75;0.985;4.5;0.0;0.0;0.6625;4.955;0.1825;13.94;;503.2;0;0.026;54.561861;1.4
4759;4760;10326874;6494;262.15;302.6575;300.945;297.615;304.15;1.2025;6;0.7175;1.0;0.0;-3.455;2.055;2.5;3.4575;21.0;2.0;1.9475;1.5625;10.2175;0.765;0.3075;1.2025;-4.73;1.79;-1.3925;0.5;0.985;4.5;0.0;0.0;0.6625;4.955;0.1825;13.94;;503.2;0;0.026;54.561861;7.9
4760;4761;10326875;6494;262.15;300.645;300.945;297.615;304.15;1.2025;7;-0.6675;1.0;0.0;-3.455;2.055;4.75;3.4575;21.0;2.0;2.8825;1.5625;10.2175;0.765;-1.705;1.2025;-4.73;1.79;-1.3925;1.75;0.985;4.5;0.0;2.6075;0.6625;4.955;0.1825;13.5;;503.2;0;0.026;54.561861;16.1
4765;4766;10326881;6497;301.77;301.75;300.88;297.76;304.39;1.2;5;0.41;1.0;0.0;-3.696;4.03;9.0;3.08;14.0;3.0;0.0;1.71;9.96;0.92;-0.51;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;11.0;;367.99;1;0.0279;49.095385;6.3
4766;4767;10326882;6497;301.77;301.75;300.88;297.76;304.39;1.2;5;0.41;1.0;0.0;-3.696;4.03;9.0;3.08;14.0;3.0;0.0;1.71;9.96;0.92;-0.51;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;10.7;;367.99;1;0.0279;49.095385;25.0
4774;4775;10326893;6517;262.15;302.4275;300.8675;297.485;304.6;1.1975;5;1.0575;1.0;0.0;-3.24;2.635;4.0;3.005;15.25;2.5;2.115;1.5625;9.3225;0.8825;0.1775;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.35;;668.53;1;0.028;50.368727;33.3
4775;4776;10326895;6517;262.15;302.4275;300.8675;297.485;304.6;1.1975;5;1.0575;1.0;0.0;-3.24;2.635;4.0;3.005;15.25;2.5;2.115;1.5625;9.3225;0.8825;0.1775;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;4.6;;668.53;1;0.028;50.368727;60.0
4776;4777;10326896;6517;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;4.85;;668.53;1;0.028;50.368727;30.0
4777;4778;10326897;6517;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;4.75;;668.53;1;0.028;50.368727;33.3
4778;4779;10326898;6517;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.05;;668.53;1;0.028;50.368727;33.3
4779;4780;10326899;6517;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;4.8;;668.53;1;0.028;50.368727;40.0
4781;4782;10326901;6519;262.15;302.513333333333;300.876666666667;297.553333333333;304.623333333333;1.2;5;1.16666666666667;1.0;0.0;-3.77;3.17666666666667;2.33333333333333;2.93;14.3333333333333;2.33333333333333;1.82;1.57;9.01;0.846666666666667;0.25;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;6.85;;1104.91;1;0.0273;49.095385;33.3
4782;4783;10326902;6519;262.15;302.513333333333;300.876666666667;297.553333333333;304.623333333333;1.2;5;1.16666666666667;1.0;0.0;-3.77;3.17666666666667;2.33333333333333;2.93;14.3333333333333;2.33333333333333;1.82;1.57;9.01;0.846666666666667;0.25;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;6.4;;1104.91;1;0.0273;49.095385;33.3
4783;4784;10326903;6519;262.15;302.513333333333;300.876666666667;297.553333333333;304.623333333333;1.2;5;1.16666666666667;1.0;0.0;-3.77;3.17666666666667;2.33333333333333;2.93;14.3333333333333;2.33333333333333;1.82;1.57;9.01;0.846666666666667;0.25;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;7.3;;1104.91;1;0.0273;49.095385;57.1
4786;4787;10326906;6521;262.15;302.4275;300.8675;297.485;304.6;1.1975;5;1.0575;1.0;0.0;-3.24;2.635;4.0;3.005;15.25;2.5;2.115;1.5625;9.3225;0.8825;0.1775;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.35;;661.39;1;0.028;50.368727;33.33333333
4787;4788;10326907;6521;262.15;302.4275;300.8675;297.485;304.6;1.1975;5;1.0575;1.0;0.0;-3.24;2.635;4.0;3.005;15.25;2.5;2.115;1.5625;9.3225;0.8825;0.1775;1.1975;-4.755;2.3425;-1.3675;0.75;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.5;;661.39;1;0.028;50.368727;50.0
4788;4789;10326910;6521;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;4.75;;661.39;1;0.028;50.368727;33.33333333
4789;4790;10326911;6521;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;5.05;;661.39;1;0.028;50.368727;33.33333333
4790;4791;10326912;6521;262.15;302.6;300.8675;297.485;304.6;1.1975;4;0.5075;1.0;0.0;-3.24;2.635;5.0;3.005;15.25;2.5;3.6575;1.5625;9.3225;0.8825;0.3525;1.1975;-4.755;2.3425;-1.3675;0.0;1.12;5.0;0.0;0.0;0.815;6.48;0.25;4.8;;661.39;1;0.028;50.368727;40.0
4791;4792;10326913;6522;301.77;301.75;300.88;297.76;304.39;1.2;5;0.41;1.0;0.0;-3.696;4.03;9.0;3.08;14.0;3.0;0.0;1.71;9.96;0.92;-0.51;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;6.8;;206.3;1;0.0279;49.095385;33.33333333
4792;4793;10326914;6522;301.77;301.75;300.88;297.76;304.39;1.2;5;0.41;1.0;0.0;-3.696;4.03;9.0;3.08;14.0;3.0;0.0;1.71;9.96;0.92;-0.51;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;7.3;;206.3;1;0.0279;49.095385;41.66666667
4822;4823;10326947;6528;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;2.0;;312.77;1;0.0286;49.095385;0.4
4823;4824;10326948;6528;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;2.0;;312.77;1;0.0286;49.095385;1.3
